win1,draw,win2,handicap,league,team1,team2,score1,score2,which_time,which_quarter,my_time,filename,datewhen,which_date,ngame,measurements,score_diff,coef_diff,start_coef1,start_coef2,diff_coef1,diff_coef2,mean_score_diff,total_score,total_score_relat,handicap_pred,start_handicap,handicap_diff,start_coef1_win1,start_coef2_win2,start_handicap_handicap_pred,measurements_score_diff,measurements_coef_diff,handicap_pred_start_coef1,handicap_pred_start_coef2,final_score_diff,who_win,score_diff_delta,teams
10,12.5,1.08,+15.5-,Italy. Serie C,Molinella,Olimpia Castello,23,33,06:21,2,2019-11-30 23:28:29,final_dt_2019-11-30 23_28_29.csv,2019-11-30T20:28:29Z,2019-11-30,22928,14,-10,8.92,3.98,1.28,6.02,-0.2,-0.733333333333333,56,4,-15.5,-8.5,-7,39.8,1.3824,131.75,-140,124.88,-61.69,-19.84,-5,1,5,Molinella Olimpia Castello
8,11,1.11,+13.5-,Italy. Serie C,Molinella,Olimpia Castello,25,33,05:34,2,2019-11-30 23:30:36,final_dt_2019-11-30 23_30_36.csv,2019-11-30T20:30:36Z,2019-11-30,22928,15,-8,6.89,3.98,1.28,4.02,-0.17,-0.708333333333333,58,3.86666666666667,-13.5,-8.5,-5,31.84,1.4208,114.75,-120,103.35,-53.73,-17.28,-5,1,3,Molinella Olimpia Castello
6.7,11,1.14,+11.5-,Italy. Serie C,Molinella,Olimpia Castello,27,33,04:58,2,2019-11-30 23:32:31,final_dt_2019-11-30 23_32_31.csv,2019-11-30T20:32:31Z,2019-11-30,22928,16,-6,5.56,3.98,1.28,2.72,-0.14,-0.669117647058824,60,3.75,-11.5,-8.5,-3,26.666,1.4592,97.75,-96,88.96,-45.77,-14.72,-5,1,1,Molinella Olimpia Castello
8.6,11.5,1.1,+13.5-,Italy. Serie C,Molinella,Olimpia Castello,30,38,03:47,2,2019-11-30 23:34:31,final_dt_2019-11-30 23_34_31.csv,2019-11-30T20:34:31Z,2019-11-30,22928,17,-8,7.5,3.98,1.28,4.62,-0.18,-0.647058823529412,68,4,-13.5,-8.5,-5,34.228,1.408,114.75,-136,127.5,-53.73,-17.28,-5,1,3,Molinella Olimpia Castello
5.8,10.5,1.17,+10.5-,Italy. Serie C,Molinella,Olimpia Castello,33,38,02:48,2,2019-11-30 23:36:33,final_dt_2019-11-30 23_36_33.csv,2019-11-30T20:36:33Z,2019-11-30,22928,18,-5,4.63,3.98,1.28,1.82,-0.11,-0.608187134502924,71,3.94444444444444,-10.5,-8.5,-2,23.084,1.4976,89.25,-90,83.34,-41.79,-13.44,-5,1,0,Molinella Olimpia Castello
5.2,10,1.19,+9.5-,Italy. Serie C,Molinella,Olimpia Castello,36,40,01:50,2,2019-11-30 23:38:32,final_dt_2019-11-30 23_38_32.csv,2019-11-30T20:38:32Z,2019-11-30,22928,19,-4,4.01,3.98,1.28,1.22,-0.0900000000000001,-0.568421052631579,76,4,-9.5,-8.5,-1,20.696,1.5232,80.75,-76,76.19,-37.81,-12.16,-5,1,-1,Molinella Olimpia Castello
8,11,1.11,+12.5-,Italy. Serie C,Molinella,Olimpia Castello,36,44,00:34,2,2019-11-30 23:40:32,final_dt_2019-11-30 23_40_32.csv,2019-11-30T20:40:32Z,2019-11-30,22928,20,-8,6.89,3.98,1.28,4.02,-0.17,-0.552380952380952,80,4,-12.5,-8.5,-4,31.84,1.4208,106.25,-160,137.8,-49.75,-16,-5,1,3,Molinella Olimpia Castello
8,11,1.11,+12.5-,Italy. Serie C,Molinella,Olimpia Castello,38,46,00:03,2,2019-11-30 23:42:33,final_dt_2019-11-30 23_42_33.csv,2019-11-30T20:42:33Z,2019-11-30,22928,21,-8,6.89,3.98,1.28,4.02,-0.17,-0.536796536796537,84,4,-12.5,-8.5,-4,31.84,1.4208,106.25,-168,144.69,-49.75,-16,-5,1,3,Molinella Olimpia Castello
8,11,1.11,+12.5-,Italy. Serie C,Molinella,Olimpia Castello,38,46,10:00,3,2019-11-30 23:45:00,final_dt_2019-11-30 23_45_00.csv,2019-11-30T20:45:00Z,2019-11-30,22928,22,-8,6.89,3.98,1.28,4.02,-0.17,-0.521739130434783,84,3.81818181818182,-12.5,-8.5,-4,31.84,1.4208,106.25,-176,151.58,-49.75,-16,-5,1,3,Molinella Olimpia Castello
8,11,1.11,+12.5-,Italy. Serie C,Molinella,Olimpia Castello,38,46,10:00,3,2019-11-30 23:46:44,final_dt_2019-11-30 23_46_44.csv,2019-11-30T20:46:44Z,2019-11-30,22928,23,-8,6.89,3.98,1.28,4.02,-0.17,-0.507246376811594,84,3.65217391304348,-12.5,-8.5,-4,31.84,1.4208,106.25,-184,158.47,-49.75,-16,-5,1,3,Molinella Olimpia Castello
8,11,1.11,+12.5-,Italy. Serie C,Molinella,Olimpia Castello,38,46,10:00,3,2019-11-30 23:48:42,final_dt_2019-11-30 23_48_42.csv,2019-11-30T20:48:42Z,2019-11-30,22928,24,-8,6.89,3.98,1.28,4.02,-0.17,-0.493333333333333,84,3.5,-12.5,-8.5,-4,31.84,1.4208,106.25,-192,165.36,-49.75,-16,-5,1,3,Molinella Olimpia Castello
8,11,1.11,+12.5-,Italy. Serie C,Molinella,Olimpia Castello,38,46,10:00,3,2019-11-30 23:50:42,final_dt_2019-11-30 23_50_42.csv,2019-11-30T20:50:42Z,2019-11-30,22928,25,-8,6.89,3.98,1.28,4.02,-0.17,-0.48,84,3.36,-12.5,-8.5,-4,31.84,1.4208,106.25,-200,172.25,-49.75,-16,-5,1,3,Molinella Olimpia Castello
10,11.5,1.08,+13.5-,Italy. Serie C,Molinella,Olimpia Castello,38,48,09:08,3,2019-11-30 23:52:43,final_dt_2019-11-30 23_52_43.csv,2019-11-30T20:52:43Z,2019-11-30,22928,26,-10,8.92,3.98,1.28,6.02,-0.2,-0.472934472934473,86,3.30769230769231,-13.5,-8.5,-5,39.8,1.3824,114.75,-260,231.92,-53.73,-17.28,-5,1,5,Molinella Olimpia Castello
6.7,10,1.14,+9.5-,Italy. Serie C,Molinella,Olimpia Castello,45,52,04:52,3,2019-12-01 00:00:38,final_dt_2019-12-01 00_00_38.csv,2019-11-30T21:00:38Z,2019-12-01,22928,30,-7,5.56,3.98,1.28,2.72,-0.14,-0.427956989247312,97,3.23333333333333,-9.5,-8.5,-1,26.666,1.4592,80.75,-210,166.8,-37.81,-12.16,-5,1,2,Molinella Olimpia Castello
9.5,11,1.09,+11.5-,Italy. Serie C,Molinella,Olimpia Castello,45,54,03:55,3,2019-12-01 00:02:36,final_dt_2019-12-01 00_02_36.csv,2019-11-30T21:02:36Z,2019-12-01,22928,31,-9,8.41,3.98,1.28,5.52,-0.19,-0.419354838709677,99,3.19354838709677,-11.5,-8.5,-3,37.81,1.3952,97.75,-279,260.71,-45.77,-14.72,-5,1,4,Molinella Olimpia Castello
4.9,9,1.21,+7.5-,Italy. Serie C,Molinella,Olimpia Castello,50,54,02:59,3,2019-12-01 00:04:35,final_dt_2019-12-01 00_04_35.csv,2019-11-30T21:04:35Z,2019-12-01,22928,32,-4,3.69,3.98,1.28,0.92,-0.0700000000000001,-0.401515151515151,104,3.25,-7.5,-8.5,1,19.502,1.5488,63.75,-128,118.08,-29.85,-9.6,-5,1,-1,Molinella Olimpia Castello
3.86,8.7,1.29,+5.5-,Italy. Serie C,Molinella,Olimpia Castello,52,54,02:08,3,2019-12-01 00:06:45,final_dt_2019-12-01 00_06_45.csv,2019-11-30T21:06:45Z,2019-12-01,22928,33,-2,2.57,3.98,1.28,-0.12,0.01,-0.381461675579323,106,3.21212121212121,-5.5,-8.5,3,15.3628,1.6512,46.75,-66,84.81,-21.89,-7.04,-5,1,-3,Molinella Olimpia Castello
3.46,8.5,1.34,+4.5-,Italy. Serie C,Molinella,Olimpia Castello,54,56,01:19,3,2019-12-01 00:08:33,final_dt_2019-12-01 00_08_33.csv,2019-11-30T21:08:33Z,2019-12-01,22928,34,-2,2.12,3.98,1.28,-0.52,0.0600000000000001,-0.363025210084034,110,3.23529411764706,-4.5,-8.5,4,13.7708,1.7152,38.25,-68,72.08,-17.91,-5.76,-5,1,-3,Molinella Olimpia Castello
2.57,8.2,1.53,+2.5-,Italy. Serie C,Molinella,Olimpia Castello,59,59,00:11,3,2019-12-01 00:10:36,final_dt_2019-12-01 00_10_36.csv,2019-11-30T21:10:36Z,2019-12-01,22928,35,0,1.04,3.98,1.28,-1.41,0.25,-0.342857142857143,118,3.37142857142857,-2.5,-8.5,6,10.2286,1.9584,21.25,0,36.4,-9.95,-3.2,-5,1,-5,Molinella Olimpia Castello
2.632,8,1.51,+2.5-,Italy. Serie C,Molinella,Olimpia Castello,59,59,10:00,4,2019-12-01 00:12:35,final_dt_2019-12-01 00_12_35.csv,2019-11-30T21:12:35Z,2019-12-01,22928,36,0,1.122,3.98,1.28,-1.348,0.23,-0.324324324324324,118,3.27777777777778,-2.5,-8.5,6,10.47536,1.9328,21.25,0,40.392,-9.95,-3.2,-5,1,-5,Molinella Olimpia Castello
2.57,8,1.53,+2.5-,Italy. Serie C,Molinella,Olimpia Castello,59,59,09:18,4,2019-12-01 00:14:32,final_dt_2019-12-01 00_14_32.csv,2019-11-30T21:14:32Z,2019-12-01,22928,37,0,1.04,3.98,1.28,-1.41,0.25,-0.307254623044097,118,3.18918918918919,-2.5,-8.5,6,10.2286,1.9584,21.25,0,38.48,-9.95,-3.2,-5,1,-5,Molinella Olimpia Castello
2.76,8,1.47,+3.5-,Italy. Serie C,Molinella,Olimpia Castello,61,62,08:04,4,2019-12-01 00:16:37,final_dt_2019-12-01 00_16_37.csv,2019-11-30T21:16:37Z,2019-12-01,22928,38,-1,1.29,3.98,1.28,-1.22,0.19,-0.292847503373819,123,3.23684210526316,-3.5,-8.5,5,10.9848,1.8816,29.75,-38,49.02,-13.93,-4.48,-5,1,-4,Molinella Olimpia Castello
3.19,7.7,1.38,+3.5-,Italy. Serie C,Molinella,Olimpia Castello,67,70,04:46,4,2019-12-01 00:24:52,final_dt_2019-12-01 00_24_52.csv,2019-11-30T21:24:52Z,2019-12-01,22928,42,-3,1.81,3.98,1.28,-0.79,0.0999999999999999,-0.261351052048726,137,3.26190476190476,-3.5,-8.5,5,12.6962,1.7664,29.75,-126,76.02,-13.93,-4.48,-5,1,-2,Molinella Olimpia Castello
1.17,11,5.25,-11.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),8,2,03:57,1,2019-10-11 17:08:22,final_dt_2019-10-11 17_08_22.csv,2019-10-11T14:08:22Z,2019-10-11,24221,3,6,-4.08,1.17,5.25,0,0,2.16666666666667,10,3.33333333333333,11.5,11.5,0,1.3689,27.5625,132.25,18,-12.24,13.455,60.375,22,0,16,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.19,10,4.86,-10.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),10,5,04:43,1,2019-10-11 17:10:23,final_dt_2019-10-11 17_10_23.csv,2019-10-11T14:10:23Z,2019-10-11,24221,4,5,-3.67,1.17,5.25,0.02,-0.39,1.8,15,3.75,10.5,11.5,-1,1.3923,25.515,120.75,20,-14.68,12.285,55.125,22,0,17,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.2,10,4.72,-9.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),14,9,06:14,1,2019-10-11 17:12:21,final_dt_2019-10-11 17_12_21.csv,2019-10-11T14:12:21Z,2019-10-11,24221,5,5,-3.52,1.17,5.25,0.03,-0.53,1.53333333333333,23,4.6,9.5,11.5,-2,1.404,24.78,109.25,25,-17.6,11.115,49.875,22,0,17,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.29,10,3.7,-8.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),14,12,06:45,1,2019-10-11 17:14:21,final_dt_2019-10-11 17_14_21.csv,2019-10-11T14:14:21Z,2019-10-11,24221,6,2,-2.41,1.17,5.25,0.12,-1.55,1.19047619047619,26,4.33333333333333,8.5,11.5,-3,1.5093,19.425,97.75,12,-14.46,9.945,44.625,22,0,20,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.53,10,2.5,-4.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),16,18,08:39,1,2019-10-11 17:16:21,final_dt_2019-10-11 17_16_21.csv,2019-10-11T14:16:21Z,2019-10-11,24221,7,-2,-0.97,1.17,5.25,0.36,-2.75,0.821428571428571,34,4.85714285714286,4.5,11.5,-7,1.7901,13.125,51.75,-14,-6.79,5.265,23.625,22,0,24,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.82,10,1.97,-1.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),16,21,09:33,1,2019-10-11 17:18:23,final_dt_2019-10-11 17_18_23.csv,2019-10-11T14:18:23Z,2019-10-11,24221,8,-5,-0.15,1.17,5.25,0.65,-3.28,0.5,37,4.625,1.5,11.5,-10,2.1294,10.3425,17.25,-40,-1.2,1.755,7.875,22,0,27,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.8,10,2,-1.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),16,21,10:00,2,2019-10-11 17:20:25,final_dt_2019-10-11 17_20_25.csv,2019-10-11T14:20:25Z,2019-10-11,24221,9,-5,-0.2,1.17,5.25,0.63,-3.25,0.288888888888889,37,4.11111111111111,1.5,11.5,-10,2.106,10.5,17.25,-45,-1.8,1.755,7.875,22,0,27,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.8,10,2,-1.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),16,21,10:00,2,2019-10-11 17:22:22,final_dt_2019-10-11 17_22_22.csv,2019-10-11T14:22:22Z,2019-10-11,24221,10,-5,-0.2,1.17,5.25,0.63,-3.25,0.145454545454545,37,3.7,1.5,11.5,-10,2.106,10.5,17.25,-50,-2,1.755,7.875,22,0,27,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.61,10,2.304,-3.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),18,21,11:16,2,2019-10-11 17:24:22,final_dt_2019-10-11 17_24_22.csv,2019-10-11T14:24:22Z,2019-10-11,24221,11,-3,-0.694,1.17,5.25,0.44,-2.946,0.0757575757575758,39,3.54545454545455,3.5,11.5,-8,1.8837,12.096,40.25,-33,-7.634,4.095,18.375,22,0,25,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.36,10,3.2,-6.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),24,23,12:39,2,2019-10-11 17:26:21,final_dt_2019-10-11 17_26_21.csv,2019-10-11T14:26:21Z,2019-10-11,24221,12,1,-1.84,1.17,5.25,0.19,-2.05,0.0769230769230769,47,3.91666666666667,6.5,11.5,-5,1.5912,16.8,74.75,12,-22.08,7.605,34.125,22,0,21,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.25,10,4.1,-8.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),26,23,12:54,2,2019-10-11 17:28:21,final_dt_2019-10-11 17_28_21.csv,2019-10-11T14:28:21Z,2019-10-11,24221,13,3,-2.85,1.17,5.25,0.0800000000000001,-1.15,0.0989010989010989,49,3.76923076923077,8.5,11.5,-3,1.4625,21.525,97.75,39,-37.05,9.945,44.625,22,0,19,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.32,10,3.46,-7.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),27,25,13:53,2,2019-10-11 17:30:22,final_dt_2019-10-11 17_30_22.csv,2019-10-11T14:30:22Z,2019-10-11,24221,14,2,-2.14,1.17,5.25,0.15,-1.79,0.104761904761905,52,3.71428571428571,7.5,11.5,-4,1.5444,18.165,86.25,28,-29.96,8.775,39.375,22,0,20,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.29,10,3.7,-7.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),29,27,15:07,2,2019-10-11 17:32:22,final_dt_2019-10-11 17_32_22.csv,2019-10-11T14:32:22Z,2019-10-11,24221,15,2,-2.41,1.17,5.25,0.12,-1.55,0.108333333333333,56,3.73333333333333,7.5,11.5,-4,1.5093,19.425,86.25,30,-36.15,8.775,39.375,22,0,20,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.29,10,3.7,-7.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),31,29,16:02,2,2019-10-11 17:34:23,final_dt_2019-10-11 17_34_23.csv,2019-10-11T14:34:23Z,2019-10-11,24221,16,2,-2.41,1.17,5.25,0.12,-1.55,0.110294117647059,60,3.75,7.5,11.5,-4,1.5093,19.425,86.25,32,-38.56,8.775,39.375,22,0,20,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.27,10,3.88,-7.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),33,31,17:07,2,2019-10-11 17:36:22,final_dt_2019-10-11 17_36_22.csv,2019-10-11T14:36:22Z,2019-10-11,24221,17,2,-2.61,1.17,5.25,0.1,-1.37,0.111111111111111,64,3.76470588235294,7.5,11.5,-4,1.4859,20.37,86.25,34,-44.37,8.775,39.375,22,0,20,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.25,10,4.1,-7.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),33,31,17:50,2,2019-10-11 17:38:22,final_dt_2019-10-11 17_38_22.csv,2019-10-11T14:38:22Z,2019-10-11,24221,18,2,-2.85,1.17,5.25,0.0800000000000001,-1.15,0.111111111111111,64,3.55555555555556,7.5,11.5,-4,1.4625,21.525,86.25,36,-51.3,8.775,39.375,22,0,20,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.2,10,4.72,-8.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),37,33,19:08,2,2019-10-11 17:40:23,final_dt_2019-10-11 17_40_23.csv,2019-10-11T14:40:23Z,2019-10-11,24221,19,4,-3.52,1.17,5.25,0.03,-0.53,0.121052631578947,70,3.68421052631579,8.5,11.5,-3,1.404,24.78,97.75,76,-66.88,9.945,44.625,22,0,18,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.11,11,7.2,-11.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),41,33,20:00,3,2019-10-11 17:42:24,final_dt_2019-10-11 17_42_24.csv,2019-10-11T14:42:24Z,2019-10-11,24221,20,8,-6.09,1.17,5.25,-0.0599999999999998,1.95,0.147619047619048,74,3.7,11.5,11.5,0,1.2987,37.8,132.25,160,-121.8,13.455,60.375,22,0,14,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.12,11,6.75,-10.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),41,33,20:00,3,2019-10-11 17:44:23,final_dt_2019-10-11 17_44_23.csv,2019-10-11T14:44:23Z,2019-10-11,24221,21,8,-5.63,1.17,5.25,-0.0499999999999998,1.5,0.168831168831169,74,3.52380952380952,10.5,11.5,-1,1.3104,35.4375,120.75,168,-118.23,12.285,55.125,22,0,14,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.12,11,6.75,-10.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),41,33,20:00,3,2019-10-11 17:46:22,final_dt_2019-10-11 17_46_22.csv,2019-10-11T14:46:22Z,2019-10-11,24221,22,8,-5.63,1.17,5.25,-0.0499999999999998,1.5,0.185770750988142,74,3.36363636363636,10.5,11.5,-1,1.3104,35.4375,120.75,176,-123.86,12.285,55.125,22,0,14,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.12,11,6.75,-10.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),41,33,20:00,3,2019-10-11 17:48:21,final_dt_2019-10-11 17_48_21.csv,2019-10-11T14:48:21Z,2019-10-11,24221,23,8,-5.63,1.17,5.25,-0.0499999999999998,1.5,0.199275362318841,74,3.21739130434783,10.5,11.5,-1,1.3104,35.4375,120.75,184,-129.49,12.285,55.125,22,0,14,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.12,11,6.75,-10.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),41,33,20:00,3,2019-10-11 17:50:22,final_dt_2019-10-11 17_50_22.csv,2019-10-11T14:50:22Z,2019-10-11,24221,24,8,-5.63,1.17,5.25,-0.0499999999999998,1.5,0.21,74,3.08333333333333,10.5,11.5,-1,1.3104,35.4375,120.75,192,-135.12,12.285,55.125,22,0,14,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.12,11,6.75,-10.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),41,33,20:00,3,2019-10-11 17:52:22,final_dt_2019-10-11 17_52_22.csv,2019-10-11T14:52:22Z,2019-10-11,24221,25,8,-5.63,1.17,5.25,-0.0499999999999998,1.5,0.218461538461538,74,2.96,10.5,11.5,-1,1.3104,35.4375,120.75,200,-140.75,12.285,55.125,22,0,14,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.12,11,6.75,-10.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),41,33,20:00,3,2019-10-11 17:54:21,final_dt_2019-10-11 17_54_21.csv,2019-10-11T14:54:21Z,2019-10-11,24221,26,8,-5.63,1.17,5.25,-0.0499999999999998,1.5,0.225071225071225,74,2.84615384615385,10.5,11.5,-1,1.3104,35.4375,120.75,208,-146.38,12.285,55.125,22,0,14,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.12,11,6.75,-10.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),41,33,20:00,3,2019-10-11 17:56:23,final_dt_2019-10-11 17_56_23.csv,2019-10-11T14:56:23Z,2019-10-11,24221,27,8,-5.63,1.17,5.25,-0.0499999999999998,1.5,0.23015873015873,74,2.74074074074074,10.5,11.5,-1,1.3104,35.4375,120.75,216,-152.01,12.285,55.125,22,0,14,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.12,11,6.75,-10.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),41,33,20:12,3,2019-10-11 17:58:21,final_dt_2019-10-11 17_58_21.csv,2019-10-11T14:58:21Z,2019-10-11,24221,28,8,-5.63,1.17,5.25,-0.0499999999999998,1.5,0.233990147783251,74,2.64285714285714,10.5,11.5,-1,1.3104,35.4375,120.75,224,-157.64,12.285,55.125,22,0,14,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.08,11,9.1,-12.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),45,35,21:49,3,2019-10-11 18:00:22,final_dt_2019-10-11 18_00_22.csv,2019-10-11T15:00:22Z,2019-10-11,24221,29,10,-8.02,1.17,5.25,-0.0899999999999999,3.85,0.241379310344828,80,2.75862068965517,12.5,11.5,1,1.2636,47.775,143.75,290,-232.58,14.625,65.625,22,0,12,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.01,12,17,-16.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),49,35,22:14,3,2019-10-11 18:02:23,final_dt_2019-10-11 18_02_23.csv,2019-10-11T15:02:23Z,2019-10-11,24221,30,14,-15.99,1.17,5.25,-0.16,11.75,0.255913978494624,84,2.8,16.5,11.5,5,1.1817,89.25,189.75,420,-479.7,19.305,86.625,22,0,8,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.01,12,17,-16.5+,Lithuania. LMKL,Neptunas Klaipeda (Women),Kibirkstis II (Women),51,37,23:39,3,2019-10-11 18:04:22,final_dt_2019-10-11 18_04_22.csv,2019-10-11T15:04:22Z,2019-10-11,24221,31,14,-15.99,1.17,5.25,-0.16,11.75,0.268145161290323,88,2.83870967741936,16.5,11.5,5,1.1817,89.25,189.75,434,-495.69,19.305,86.625,22,0,8,Neptunas Klaipeda (Women) Kibirkstis II (Women)
1.5,8,2.664,-5+,NBA. Preseason Matches,New York Knicks,Washington Wizards,0,0,,1,2019-10-12 02:36:20,final_dt_2019-10-12 02_36_20.csv,2019-10-11T23:36:20Z,2019-10-12,24391,3,0,-1.164,1.5,2.664,0,0,0,0,0,5,5,0,2.25,7.096896,25,0,-3.492,7.5,13.32,-16,1,-16,New York Knicks Washington Wizards
1.5,8,2.664,-5+,NBA. Preseason Matches,New York Knicks,Washington Wizards,0,0,,1,2019-10-12 02:38:20,final_dt_2019-10-12 02_38_20.csv,2019-10-11T23:38:20Z,2019-10-12,24391,4,0,-1.164,1.5,2.664,0,0,0,0,0,5,5,0,2.25,7.096896,25,0,-4.656,7.5,13.32,-16,1,-16,New York Knicks Washington Wizards
1.5,8,2.664,-5+,NBA. Preseason Matches,New York Knicks,Washington Wizards,0,0,,1,2019-10-12 02:40:20,final_dt_2019-10-12 02_40_20.csv,2019-10-11T23:40:20Z,2019-10-12,24391,5,0,-1.164,1.5,2.664,0,0,0,0,0,5,5,0,2.25,7.096896,25,0,-5.82,7.5,13.32,-16,1,-16,New York Knicks Washington Wizards
1.47,8,2.775,-5.5+,NBA. Preseason Matches,New York Knicks,Washington Wizards,3,0,00:53,1,2019-10-12 02:42:19,final_dt_2019-10-12 02_42_19.csv,2019-10-11T23:42:19Z,2019-10-12,24391,6,3,-1.305,1.5,2.664,-0.03,0.111,0.142857142857143,3,0.5,5.5,5,0.5,2.205,7.3926,27.5,18,-7.83,8.25,14.652,-16,1,-19,New York Knicks Washington Wizards
1.47,8,2.775,-5.5+,NBA. Preseason Matches,New York Knicks,Washington Wizards,3,1,01:39,1,2019-10-12 02:44:19,final_dt_2019-10-12 02_44_19.csv,2019-10-11T23:44:19Z,2019-10-12,24391,7,2,-1.305,1.5,2.664,-0.03,0.111,0.178571428571429,4,0.571428571428571,5.5,5,0.5,2.205,7.3926,27.5,14,-9.135,8.25,14.652,-16,1,-18,New York Knicks Washington Wizards
1.32,8,3.6,-7.5+,NBA. Preseason Matches,New York Knicks,Washington Wizards,9,6,03:39,1,2019-10-12 02:46:20,final_dt_2019-10-12 02_46_20.csv,2019-10-11T23:46:20Z,2019-10-12,24391,8,3,-2.28,1.5,2.664,-0.18,0.936,0.222222222222222,15,1.875,7.5,5,2.5,1.98,9.5904,37.5,24,-18.24,11.25,19.98,-16,1,-19,New York Knicks Washington Wizards
1.39,8,3.12,-6.5+,NBA. Preseason Matches,New York Knicks,Washington Wizards,10,9,04:06,1,2019-10-12 02:48:21,final_dt_2019-10-12 02_48_21.csv,2019-10-11T23:48:21Z,2019-10-12,24391,9,1,-1.73,1.5,2.664,-0.11,0.456,0.2,19,2.11111111111111,6.5,5,1.5,2.085,8.31168,32.5,9,-15.57,9.75,17.316,-16,1,-17,New York Knicks Washington Wizards
1.43,8,2.95,-5.5+,NBA. Preseason Matches,New York Knicks,Washington Wizards,12,11,05:07,1,2019-10-12 02:50:19,final_dt_2019-10-12 02_50_19.csv,2019-10-11T23:50:19Z,2019-10-12,24391,10,1,-1.52,1.5,2.664,-0.0700000000000001,0.286,0.181818181818182,23,2.3,5.5,5,0.5,2.145,7.8588,27.5,10,-15.2,8.25,14.652,-16,1,-17,New York Knicks Washington Wizards
1.45,8,2.86,-5+,NBA. Preseason Matches,New York Knicks,Washington Wizards,14,11,05:40,1,2019-10-12 02:54:21,final_dt_2019-10-12 02_54_21.csv,2019-10-11T23:54:21Z,2019-10-12,24391,12,3,-1.41,1.5,2.664,-0.05,0.196,0.205128205128205,25,2.08333333333333,5,5,0,2.175,7.61904,25,36,-16.92,7.5,13.32,-16,1,-19,New York Knicks Washington Wizards
